order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,department
1177503,13822,12,1,14779,prior,12,5,16,25.0,Super Soft Flour Tortillas,128,3,bakery
1177503,11281,5,1,14779,prior,12,5,16,25.0,Double Stuf Oreo Sandwich Cookies,61,19,snacks
1177503,25237,6,1,14779,prior,12,5,16,25.0,Nutty Bars,61,19,snacks
1177503,42943,2,1,14779,prior,12,5,16,25.0,Soft'ees Variety Donuts Family Pack - 12 CT,61,19,snacks
1177503,7295,8,1,14779,prior,12,5,16,25.0,Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries,48,14,breakfast
1177503,47141,3,0,14779,prior,12,5,16,25.0,Cola,77,7,beverages
1177503,21650,4,1,14779,prior,12,5,16,25.0,Ginger Soda,77,7,beverages
1177503,26459,9,1,14779,prior,12,5,16,25.0,"All Purpose Cleaner, Lemon Breeze Scent",114,17,household
1177503,45592,17,0,14779,prior,12,5,16,25.0,Unstopables Fresh In-Wash Scent Booster Fabric Enhancer,75,17,household
1177503,36480,18,0,14779,prior,12,5,16,25.0,Pods Ocean Mist Scent Laundry Detergent + Stain Remover + Brightener,75,17,household
1177503,10890,20,0,14779,prior,12,5,16,25.0,Original Pancakes & Sausage On a Stick,52,1,frozen
1177503,29911,19,1,14779,prior,12,5,16,25.0,Giant Chocolate Fudge Ice Cream Bar,37,1,frozen
1177503,44988,7,1,14779,prior,12,5,16,25.0,Pineapple Coconut Ice Cream,37,1,frozen
1177503,41164,21,0,14779,prior,12,5,16,25.0,"Sausage Biscuits, Snack Size Sandwiches",52,1,frozen
1202152,23909,3,1,183340,prior,4,3,17,8.0,2% Reduced Fat Milk,84,16,dairy eggs
1202152,23341,4,0,183340,prior,4,3,17,8.0,Large Grade AA Eggs,86,16,dairy eggs
1202152,44156,1,0,183340,prior,4,3,17,8.0,Strawberry on the Bottom Nonfat Greek Yogurt,120,16,dairy eggs
1202152,8193,5,0,183340,prior,4,3,17,8.0,Russet Potato,83,4,produce
1202152,9018,2,1,183340,prior,4,3,17,8.0,All Natural Virgin Lemonade,31,7,beverages
1202152,48532,7,0,183340,prior,4,3,17,8.0,All Purpose Cleaner,114,17,household
1202152,37229,6,0,183340,prior,4,3,17,8.0,"Bathroom Tissue Softness & Strength, Double Rolls",54,17,household
1202152,500,8,0,183340,prior,4,3,17,8.0,Non-Scratch Scrub Sponges,114,17,household
1225955,23909,3,1,163295,prior,6,3,18,23.0,2% Reduced Fat Milk,84,16,dairy eggs
1225955,42736,6,0,163295,prior,6,3,18,23.0,Unsalted Butter,36,16,dairy eggs
1225955,18523,9,0,163295,prior,6,3,18,23.0,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs
1225955,42828,7,1,163295,prior,6,3,18,23.0,Whipped Cream Cheese,108,16,dairy eggs
1225955,28985,5,1,163295,prior,6,3,18,23.0,Michigan Organic Kale,83,4,produce
1225955,45066,4,1,163295,prior,6,3,18,23.0,Honeycrisp Apple,24,4,produce
1225955,47626,1,1,163295,prior,6,3,18,23.0,Large Lemon,24,4,produce
1225955,39275,8,0,163295,prior,6,3,18,23.0,Organic Blueberries,123,4,produce
1225955,8424,2,1,163295,prior,6,3,18,23.0,Broccoli Crown,83,4,produce
1244163,23909,3,1,41288,prior,3,1,11,30.0,2% Reduced Fat Milk,84,16,dairy eggs
1244163,45106,2,1,41288,prior,3,1,11,30.0,Low Fat Strawberry Yogurt Tubes,120,16,dairy eggs
1244163,8490,4,0,41288,prior,3,1,11,30.0,Strawberry Rhubarb Yogurt,120,16,dairy eggs
1244163,40408,5,0,41288,prior,3,1,11,30.0,SALSA        FRNTR CHPTL SALSA,51,13,pantry
1244163,18618,1,1,41288,prior,3,1,11,30.0,Baked Caesar Snapea Crisps,50,19,snacks
1244163,45368,6,0,41288,prior,3,1,11,30.0,Roman Raspberry Sorbetto,37,1,frozen
1323867,23909,1,1,56743,prior,3,0,15,22.0,2% Reduced Fat Milk,84,16,dairy eggs
1323867,24053,2,1,56743,prior,3,0,15,22.0,Whipped Cream Cheese Spread,108,16,dairy eggs
1323867,36186,7,0,56743,prior,3,0,15,22.0,Large Grade AA Organic Eggs,86,16,dairy eggs
1323867,24852,3,0,56743,prior,3,0,15,22.0,Banana,24,4,produce
1323867,5884,8,0,56743,prior,3,0,15,22.0,Royal Gala Apples,24,4,produce
1323867,28931,4,1,56743,prior,3,0,15,22.0,Honey Bunches of Oats Honey Roasted Cereal,121,14,breakfast
1323867,29548,11,0,56743,prior,3,0,15,22.0,Starter Kit,114,17,household
1323867,717,12,0,56743,prior,3,0,15,22.0,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,114,17,household
1323867,5023,10,0,56743,prior,3,0,15,22.0,Sweeper Dry Sweeping Cloths Refill,114,17,household
1323867,32001,9,0,56743,prior,3,0,15,22.0,Medium Hand Saver Everyday Protection,114,17,household
1323867,8204,5,0,56743,prior,3,0,15,22.0,Traditional Favorites Tomato & Basil Pasta Sauce,9,9,dry goods pasta
1323867,46416,6,0,56743,prior,3,0,15,22.0,Whole Wheat Spaghetti,131,9,dry goods pasta
1387210,23909,2,1,108472,prior,33,1,20,7.0,2% Reduced Fat Milk,84,16,dairy eggs
1387210,20161,3,1,108472,prior,33,1,20,7.0,100% Liquid Egg Whites,86,16,dairy eggs
1387210,36591,4,1,108472,prior,33,1,20,7.0,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3,bakery
1387210,24253,1,1,108472,prior,33,1,20,7.0,Go Lean Cereal,121,14,breakfast
1401452,23909,2,1,75705,prior,15,2,14,7.0,2% Reduced Fat Milk,84,16,dairy eggs
1401452,23734,27,1,75705,prior,15,2,14,7.0,Sour Cream,108,16,dairy eggs
1401452,39581,6,1,75705,prior,15,2,14,7.0,French Vanilla Creamer,53,16,dairy eggs
1401452,44085,43,0,75705,prior,15,2,14,7.0,Vanilla Light & Fit Greek Yogurt,120,16,dairy eggs
1401452,44799,7,1,75705,prior,15,2,14,7.0,Fresh CA Grown Eggs,86,16,dairy eggs
1401452,6615,9,1,75705,prior,15,2,14,7.0,Mozzarella Cheese,21,16,dairy eggs
1401452,41372,46,0,75705,prior,15,2,14,7.0,Grated Parmesan Romano Cheese,21,16,dairy eggs
1401452,45186,42,1,75705,prior,15,2,14,7.0,Original Non-Dairy Coffee Creamer,53,16,dairy eggs
1401452,41373,20,1,75705,prior,15,2,14,7.0,Original Smooth Style Strawberry Flavored Low Fat Yogurt,120,16,dairy eggs
1401452,31706,39,0,75705,prior,15,2,14,7.0,Sugar Free Chocolate,71,16,dairy eggs
1401452,46547,21,1,75705,prior,15,2,14,7.0,Shedd's Spread Original Vegetable Oil Spread,36,16,dairy eggs
1401452,24852,17,1,75705,prior,15,2,14,7.0,Banana,24,4,produce
1401452,49683,35,1,75705,prior,15,2,14,7.0,Cucumber Kirby,83,4,produce
1401452,24964,36,1,75705,prior,15,2,14,7.0,Organic Garlic,83,4,produce
1401452,8424,15,1,75705,prior,15,2,14,7.0,Broccoli Crown,83,4,produce
1401452,5450,14,1,75705,prior,15,2,14,7.0,Small Hass Avocado,24,4,produce
1401452,39922,24,1,75705,prior,15,2,14,7.0,Celery Sticks,123,4,produce
1401452,22849,29,1,75705,prior,15,2,14,7.0,Bunny-Luv Fresh Organic Carrots,123,4,produce
1401452,48697,12,1,75705,prior,15,2,14,7.0,Canola Oil,19,13,pantry
1401452,46677,37,1,75705,prior,15,2,14,7.0,Italian Dressing,89,13,pantry
1401452,29648,26,1,75705,prior,15,2,14,7.0,Buttermilk Ranch Dressing,89,13,pantry
1401452,40348,48,0,75705,prior,15,2,14,7.0,Large Burrito Flour Tortillas,128,3,bakery
1401452,18987,16,1,75705,prior,15,2,14,7.0,Hot Dog Buns,43,3,bakery
1401452,20738,22,1,75705,prior,15,2,14,7.0,Plain Bagels,93,3,bakery
1401452,23888,47,1,75705,prior,15,2,14,7.0,Hamburger Buns,43,3,bakery
1401452,11461,49,0,75705,prior,15,2,14,7.0,White Corn Tortillas,128,3,bakery
1401452,1157,13,1,75705,prior,15,2,14,7.0,Wheat Sandwich Bread,112,3,bakery
1401452,1177,11,1,75705,prior,15,2,14,7.0,Italian Style Seasoned Bread Crumbs,112,3,bakery
1401452,19863,18,1,75705,prior,15,2,14,7.0,Classic Potato Chips,107,19,snacks
1401452,20302,5,1,75705,prior,15,2,14,7.0,Quick Oats,130,14,breakfast
1401452,32156,1,1,75705,prior,15,2,14,7.0,Cranberry Juice Cocktail,98,7,beverages
1401452,14228,41,0,75705,prior,15,2,14,7.0,Cran Raspberry Juice Drink,98,7,beverages
1401452,27921,4,1,75705,prior,15,2,14,7.0,Cranberry Raspberry Juice Cocktail,98,7,beverages
1401452,48507,3,1,75705,prior,15,2,14,7.0,Cranberry Apple Juice Cocktail,98,7,beverages
1401452,43251,40,0,75705,prior,15,2,14,7.0,Cranberry Pomegranate Flavor 100% Juice,98,7,beverages
1401452,29004,45,0,75705,prior,15,2,14,7.0,Classic Decaf Instant Coffee,26,7,beverages
1401452,49269,33,1,75705,prior,15,2,14,7.0,13 Gallon Drawstring Tall Kitchen Bags,60,17,household
1401452,37659,10,1,75705,prior,15,2,14,7.0,Clean & Fresh 125 Loads Laundry Detergent,75,17,household
1401452,32007,32,1,75705,prior,15,2,14,7.0,Lemon Fresh Scent Powder Dishwasher Detergent,74,17,household
1401452,14168,34,1,75705,prior,15,2,14,7.0,Penne Pasta,131,9,dry goods pasta
1401452,1924,30,1,75705,prior,15,2,14,7.0,Long Grain Rice,63,9,dry goods pasta
1401452,41912,23,1,75705,prior,15,2,14,7.0,Old World Style Traditional Pasta Sauce,9,9,dry goods pasta
1401452,30696,28,1,75705,prior,15,2,14,7.0,Eggo Homestyle Waffles,52,1,frozen
1401452,26139,31,1,75705,prior,15,2,14,7.0,Slow Churned Light Classic Vanilla Ice Cream,37,1,frozen
1401452,22767,25,1,75705,prior,15,2,14,7.0,Original Ice Cream Bar,37,1,frozen
1401452,15709,38,1,75705,prior,15,2,14,7.0,Chocolate Grand Ice Cream,37,1,frozen
1401452,25601,8,1,75705,prior,15,2,14,7.0,Mandarin Orange Chicken,38,1,frozen
1401452,27485,19,1,75705,prior,15,2,14,7.0,Slow Churned Rich & Creamy No Sugar Added Neapolitan Ice Cream,37,1,frozen
1401452,5124,44,0,75705,prior,15,2,14,7.0,"Freshly made pasta layered with seasoned meat sauce, tomato sauce and Real low-fat Ricotta cheese Lasagna Italiano",38,1,frozen
1401452,45149,50,0,75705,prior,15,2,14,7.0,Chunk Light Tuna In Water,95,15,canned goods
1483639,23909,8,1,10338,prior,2,6,18,7.0,2% Reduced Fat Milk,84,16,dairy eggs
1483639,23888,1,1,10338,prior,2,6,18,7.0,Hamburger Buns,43,3,bakery
1483639,21572,7,1,10338,prior,2,6,18,7.0,Cheez-It Cheddar Cracker,78,19,snacks
1483639,196,4,0,10338,prior,2,6,18,7.0,Soda,77,7,beverages
1483639,12448,5,0,10338,prior,2,6,18,7.0,Original Dish Liquid,74,17,household
1483639,21296,6,0,10338,prior,2,6,18,7.0,3-Ply Paper Towel Rolls,54,17,household
1483639,41831,3,0,10338,prior,2,6,18,7.0,Family Size Lasagna with Meat & Sauce,38,1,frozen
1483639,40829,2,0,10338,prior,2,6,18,7.0,Neapolitan Ice Cream,37,1,frozen
1487681,23909,1,1,146490,prior,62,3,12,1.0,2% Reduced Fat Milk,84,16,dairy eggs
1487681,14087,2,1,146490,prior,62,3,12,1.0,Original/Ranch/BBQ/Chile Picante con Limon Variety Pack,107,19,snacks
1563742,23909,2,0,59960,prior,6,0,17,30.0,2% Reduced Fat Milk,84,16,dairy eggs
1563742,44697,8,1,59960,prior,6,0,17,30.0,Natural Sharp Cheddar Cheese,21,16,dairy eggs
1563742,42578,7,1,59960,prior,6,0,17,30.0,Whole Milk Mozzarella Cheese,21,16,dairy eggs
1563742,41486,3,0,59960,prior,6,0,17,30.0,100% Pure Vegetable Oil,19,13,pantry
1563742,196,1,1,59960,prior,6,0,17,30.0,Soda,77,7,beverages
1563742,2232,6,0,59960,prior,6,0,17,30.0,Old World Style Meat Flavored Pasta Sauce,9,9,dry goods pasta
1563742,25283,9,1,59960,prior,6,0,17,30.0,Lasagne Pasta,131,9,dry goods pasta
1563742,36115,4,0,59960,prior,6,0,17,30.0,Coffee Toffee Bar Crunch Ice Cream,37,1,frozen
1563742,25745,5,1,59960,prior,6,0,17,30.0,Oreo  Ice Cream Sandwiches,37,1,frozen
1589545,23909,2,1,178540,prior,44,3,14,2.0,2% Reduced Fat Milk,84,16,dairy eggs
1589545,24852,1,1,178540,prior,44,3,14,2.0,Banana,24,4,produce
1589545,28204,3,1,178540,prior,44,3,14,2.0,Organic Fuji Apple,24,4,produce
1589545,16797,8,1,178540,prior,44,3,14,2.0,Strawberries,24,4,produce
1589545,4377,7,1,178540,prior,44,3,14,2.0,Bag of Oranges,24,4,produce
1589545,39107,5,1,178540,prior,44,3,14,2.0,Onion Bagels,93,3,bakery
1589545,21158,4,1,178540,prior,44,3,14,2.0,Everything Bagel,93,3,bakery
1589545,30340,6,1,178540,prior,44,3,14,2.0,Oatmeal Squares Brown Sugar,121,14,breakfast
1614110,23909,2,1,158011,prior,13,1,9,7.0,2% Reduced Fat Milk,84,16,dairy eggs
1614110,5884,1,1,158011,prior,13,1,9,7.0,Royal Gala Apples,24,4,produce
1614110,5422,10,1,158011,prior,13,1,9,7.0,Deluxe Everything Bagels,93,3,bakery
1614110,34886,12,1,158011,prior,13,1,9,7.0,Deluxe Blueberry Bagels,93,3,bakery
1614110,16903,9,1,158011,prior,13,1,9,7.0,"Bread, 18 Grains and Seeds",112,3,bakery
1614110,37680,20,0,158011,prior,13,1,9,7.0,Bakery Gourmet Mini Lemon Bites,8,3,bakery
1614110,49125,19,0,158011,prior,13,1,9,7.0,Variety Cake Caramel Red Velvet Chocolate Carrot,8,3,bakery
1614110,47866,6,1,158011,prior,13,1,9,7.0,Jalapeno Potato Chips,107,19,snacks
1614110,38395,3,1,158011,prior,13,1,9,7.0,BBQ,107,19,snacks
1614110,45134,13,1,158011,prior,13,1,9,7.0,Pirouette Chocolate Hazelnut Creme Filled Wafers,61,19,snacks
1614110,28748,16,1,158011,prior,13,1,9,7.0,Nuggets Assortment,45,19,snacks
1614110,19734,21,0,158011,prior,13,1,9,7.0,Classic Mix Variety,107,19,snacks
1614110,41124,15,1,158011,prior,13,1,9,7.0,Ranch Potato Crisps,107,19,snacks
1614110,1354,18,1,158011,prior,13,1,9,7.0,Honey Roasted Peanuts,117,19,snacks
1614110,21793,8,1,158011,prior,13,1,9,7.0,Original Wheat Thins Crackers,78,19,snacks
1614110,33301,5,1,158011,prior,13,1,9,7.0,Fig Newtons Cookies,61,19,snacks
1614110,41355,4,1,158011,prior,13,1,9,7.0,Dried Banana Chips,50,19,snacks
1614110,40287,7,1,158011,prior,13,1,9,7.0,Original Potato Crisps,107,19,snacks
1614110,13230,14,1,158011,prior,13,1,9,7.0,Wasabi & Soy Sauce Almonds,117,19,snacks
1614110,20955,17,0,158011,prior,13,1,9,7.0,Cereal,121,14,breakfast
1614110,44475,11,1,158011,prior,13,1,9,7.0,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14,breakfast
1634554,23909,14,0,73857,prior,1,1,13,,2% Reduced Fat Milk,84,16,dairy eggs
1634554,33731,23,0,73857,prior,1,1,13,,Grated Parmesan,21,16,dairy eggs
1634554,2178,21,0,73857,prior,1,1,13,,Natural Deli Slices Gouda Cheese,2,16,dairy eggs
1634554,47815,5,0,73857,prior,1,1,13,,Hazelnut Coffee Creamer,53,16,dairy eggs
1634554,45066,15,0,73857,prior,1,1,13,,Honeycrisp Apple,24,4,produce
1634554,8174,8,0,73857,prior,1,1,13,,Organic Navel Orange,24,4,produce
1634554,10613,20,0,73857,prior,1,1,13,,Cut & Peeled Baby Carrots,123,4,produce
1634554,32299,22,0,73857,prior,1,1,13,,Dijon Mustard,72,13,pantry
1634554,3868,1,0,73857,prior,1,1,13,,White Beauty Bar,127,11,personal care
1634554,7736,17,0,73857,prior,1,1,13,,Premium Original Saltine Crackers,78,19,snacks
1634554,10333,13,0,73857,prior,1,1,13,,Rice Krispies Treats Original Crispy Marshmallow Squares,61,19,snacks
1634554,49079,9,0,73857,prior,1,1,13,,Special K Vanilla Almond Cereal,121,14,breakfast
1634554,18414,10,0,73857,prior,1,1,13,,Cocoa Pebbles Cereal,121,14,breakfast
1634554,38200,18,0,73857,prior,1,1,13,,Apple Juice,31,7,beverages
1634554,44167,4,0,73857,prior,1,1,13,,Pacific Cooler Juice Drink,98,7,beverages
1634554,34024,12,0,73857,prior,1,1,13,,Classic Soda,77,7,beverages
1634554,21240,19,0,73857,prior,1,1,13,,Orange Sports Drink,64,7,beverages
1634554,10279,6,0,73857,prior,1,1,13,,Lunchables Pepperoni Pizza,13,20,deli
1634554,42664,7,0,73857,prior,1,1,13,,Lunchable Nachos,13,20,deli
1634554,48898,3,0,73857,prior,1,1,13,,Bathroom Bleach Foamer,114,17,household
1634554,27423,16,0,73857,prior,1,1,13,,Real Aged Cheddar Macaroni & Cheese,4,9,dry goods pasta
1634554,26246,2,0,73857,prior,1,1,13,,Mini Double Caramel Ice Cream Bars,37,1,frozen
1634554,25132,11,0,73857,prior,1,1,13,,Ice Cream Bars,37,1,frozen
1647102,23909,1,0,118393,prior,1,2,14,,2% Reduced Fat Milk,84,16,dairy eggs
1647102,25472,2,0,118393,prior,1,2,14,,Sparkling Tangerine Probiotic Drink,120,16,dairy eggs
1647102,22918,3,0,118393,prior,1,2,14,,Praline Chocolate Bar,45,19,snacks
1647102,43523,4,0,118393,prior,1,2,14,,Caffe Verona Dark Ground Coffee,26,7,beverages
1659704,23909,12,0,20539,prior,2,3,19,30.0,2% Reduced Fat Milk,84,16,dairy eggs
1659704,28465,7,0,20539,prior,2,3,19,30.0,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,dairy eggs
1659704,33731,9,0,20539,prior,2,3,19,30.0,Grated Parmesan,21,16,dairy eggs
1659704,24799,6,0,20539,prior,2,3,19,30.0,Vanilla Skyr Nonfat Yogurt,120,16,dairy eggs
1659704,42828,8,0,20539,prior,2,3,19,30.0,Whipped Cream Cheese,108,16,dairy eggs
1659704,37388,5,0,20539,prior,2,3,19,30.0,Cream Top Blueberry Yogurt,120,16,dairy eggs
1659704,17579,4,0,20539,prior,2,3,19,30.0,Cream Top Strawberry on the Bottom Yogurt,120,16,dairy eggs
1659704,24852,11,0,20539,prior,2,3,19,30.0,Banana,24,4,produce
1659704,10017,2,0,20539,prior,2,3,19,30.0,Tilapia Filet,39,12,meat seafood
1659704,28590,10,0,20539,prior,2,3,19,30.0,Chicken Breast Cutlets,49,12,meat seafood
1659704,12258,3,0,20539,prior,2,3,19,30.0,Organic White English Muffins,93,3,bakery
1659704,41844,1,0,20539,prior,2,3,19,30.0,Honey Nut Cheerios,121,14,breakfast
1665636,23909,3,1,17166,prior,11,6,13,7.0,2% Reduced Fat Milk,84,16,dairy eggs
1665636,24852,9,1,17166,prior,11,6,13,7.0,Banana,24,4,produce
1665636,24184,8,0,17166,prior,11,6,13,7.0,Red Peppers,83,4,produce
1665636,44580,10,0,17166,prior,11,6,13,7.0,Baby Bok Choy,83,4,produce
1665636,7058,14,1,17166,prior,11,6,13,7.0,Vidalia Onions,83,4,produce
1665636,33647,2,1,17166,prior,11,6,13,7.0,Blue Chips Corn Tortilla Chips,107,19,snacks
1665636,42719,13,0,17166,prior,11,6,13,7.0,Natural Premium Coconut Water,98,7,beverages
1665636,16676,12,0,17166,prior,11,6,13,7.0,Vanilla Sparkling Energy Water,64,7,beverages
1665636,11447,11,1,17166,prior,11,6,13,7.0,Chorizo Seitan,14,20,deli
1665636,28682,7,1,17166,prior,11,6,13,7.0,Chocolate Peanut Butter Cup Gelato,37,1,frozen
1665636,27509,6,1,17166,prior,11,6,13,7.0,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1,frozen
1665636,48099,5,1,17166,prior,11,6,13,7.0,Truffle Parmesan Macaroni & Cheese Bowl,38,1,frozen
1665636,47861,1,0,17166,prior,11,6,13,7.0,Talenti Sea Salt Caramel Gelato Pop,37,1,frozen
1665636,13338,4,1,17166,prior,11,6,13,7.0,Gluten Free Smoked Gouda Mac and Cheese,38,1,frozen
1683225,23909,2,1,91543,prior,14,1,19,8.0,2% Reduced Fat Milk,84,16,dairy eggs
1683225,12745,12,1,91543,prior,14,1,19,8.0,"Yogurt, Lowfat, Strawberry",120,16,dairy eggs
1683225,28851,27,0,91543,prior,14,1,19,8.0,Cage Free  100% Liquid Egg Whites,86,16,dairy eggs
1683225,44368,19,1,91543,prior,14,1,19,8.0,Fresh Mozzarella Cheese,21,16,dairy eggs
1683225,23339,28,0,91543,prior,14,1,19,8.0,Sweet Corn On The Cob,83,4,produce
1683225,15290,11,1,91543,prior,14,1,19,8.0,Orange Bell Pepper,83,4,produce
1683225,27104,13,1,91543,prior,14,1,19,8.0,Fresh Cauliflower,83,4,produce
1683225,44359,7,1,91543,prior,14,1,19,8.0,Organic Small Bunch Celery,83,4,produce
1683225,26985,17,1,91543,prior,14,1,19,8.0,3 Jumbo Romaine Hearts,123,4,produce
1683225,38635,24,1,91543,prior,14,1,19,8.0,Steamed Baby Beets,123,4,produce
1683225,17678,5,1,91543,prior,14,1,19,8.0,Large Pitted California Ripe Olives,110,13,pantry
1683225,32873,10,1,91543,prior,14,1,19,8.0,Half Sour Pickles,110,13,pantry
1683225,30191,16,1,91543,prior,14,1,19,8.0,Light Original Ranch Salad Dressing,89,13,pantry
1683225,23541,20,1,91543,prior,14,1,19,8.0,Veri Veri Teriyaki Marinade & Sauce,5,13,pantry
1683225,5077,9,1,91543,prior,14,1,19,8.0,100% Whole Wheat Bread,112,3,bakery
1683225,18027,22,1,91543,prior,14,1,19,8.0,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bakery
1683225,45437,26,0,91543,prior,14,1,19,8.0,Sea Salt Made With Organic Grain Rice Chips,107,19,snacks
1683225,34262,23,1,91543,prior,14,1,19,8.0,Hint Of Sea Salt Almond Nut Thins,78,19,snacks
1683225,36259,15,1,91543,prior,14,1,19,8.0,Whole Natural Value Pack Almonds,117,19,snacks
1683225,44632,8,1,91543,prior,14,1,19,8.0,Sparkling Water Grapefruit,115,7,beverages
1683225,35221,4,1,91543,prior,14,1,19,8.0,Lime Sparkling Water,115,7,beverages
1683225,9175,1,1,91543,prior,14,1,19,8.0,Diet Coke Caffeine Free Soda,77,7,beverages
1683225,48491,14,1,91543,prior,14,1,19,8.0,"Tofu, Extra Firm",14,20,deli
1683225,42969,18,1,91543,prior,14,1,19,8.0,Herb Turkey Breast,96,20,deli
1683225,21849,25,0,91543,prior,14,1,19,8.0,Original Scent HE Laundry Detergent,75,17,household
1683225,42450,21,1,91543,prior,14,1,19,8.0,Macaroni & Cheese,38,1,frozen
1683225,327,6,1,91543,prior,14,1,19,8.0,"Green Peas, Organic, Petite",116,1,frozen
1683225,44439,3,1,91543,prior,14,1,19,8.0,Organic Supersweet Cut Corn,116,1,frozen
1691136,23909,1,0,156040,prior,10,6,15,14.0,2% Reduced Fat Milk,84,16,dairy eggs
1691136,1181,2,1,156040,prior,10,6,15,14.0,Mini Watermelon,24,4,produce
1691136,37096,7,1,156040,prior,10,6,15,14.0,Jet Puffed Miniature Marshmallows,17,13,pantry
1691136,38890,6,1,156040,prior,10,6,15,14.0,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,98,7,beverages
1691136,46315,10,1,156040,prior,10,6,15,14.0,Yakisoba Teriyaki Beef Japanese Noodles,4,9,dry goods pasta
1691136,46138,8,1,156040,prior,10,6,15,14.0,Cookies & Cream Ice Cream,37,1,frozen
1691136,38563,5,1,156040,prior,10,6,15,14.0,Mint Chocolate Chip Ice Cream,37,1,frozen
1691136,13396,3,1,156040,prior,10,6,15,14.0,Chicken Corn Chowder Soup,69,15,canned goods
1691136,30873,4,1,156040,prior,10,6,15,14.0,Chunky Spicy Chicken Quesadilla Soup,69,15,canned goods
1691136,522,11,0,156040,prior,10,6,15,14.0,Coffee Liqueur,124,5,alcohol
1691136,32502,9,1,156040,prior,10,6,15,14.0,Belgian Style Wheat Ale,27,5,alcohol
1745409,23909,5,1,198415,prior,3,6,21,14.0,2% Reduced Fat Milk,84,16,dairy eggs
1745409,46584,18,0,198415,prior,3,6,21,14.0,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16,dairy eggs
1745409,31343,8,0,198415,prior,3,6,21,14.0,Shredded Mild Cheddar Cheese,21,16,dairy eggs
1745409,43209,2,1,198415,prior,3,6,21,14.0,Large Eggs,86,16,dairy eggs
1745409,24852,1,1,198415,prior,3,6,21,14.0,Banana,24,4,produce
1745409,12508,20,0,198415,prior,3,6,21,14.0,Red Bell Pepper,83,4,produce
1745409,9387,21,0,198415,prior,3,6,21,14.0,Granny Smith Apples,24,4,produce
1745409,28632,4,1,198415,prior,3,6,21,14.0,Premium Sweet Petites Carrots,123,4,produce
1745409,9932,13,1,198415,prior,3,6,21,14.0,Natural Creamy Peanut Butter,88,13,pantry
1745409,28937,10,1,198415,prior,3,6,21,14.0,Simply Fruit Apricot Preserves,88,13,pantry
1745409,12218,3,1,198415,prior,3,6,21,14.0,Classic Wheat Bread,112,3,bakery
1745409,28064,19,0,198415,prior,3,6,21,14.0,Pocket Thins Multi Grain Flatbreads 8 ct,128,3,bakery
1745409,14063,14,1,198415,prior,3,6,21,14.0,Triscuit Original Baked Whole Grain Wheat Crackers,78,19,snacks
1745409,12914,9,1,198415,prior,3,6,21,14.0,Corn Tortilla Chips,107,19,snacks
1745409,28,7,1,198415,prior,3,6,21,14.0,Wheat Chex Cereal,121,14,breakfast
1745409,39108,11,1,198415,prior,3,6,21,14.0,Pulp Free Orange Juice,31,7,beverages
1745409,1831,22,0,198415,prior,3,6,21,14.0,Peach-Pear Sparkling Water,115,7,beverages
1745409,35004,6,1,198415,prior,3,6,21,14.0,Macaroni Shells & White Cheddar Cheese,4,9,dry goods pasta
1745409,35884,17,1,198415,prior,3,6,21,14.0,White Fiber Spaghetti,131,9,dry goods pasta
1745409,16965,23,0,198415,prior,3,6,21,14.0,Chocolate Ice Cream,37,1,frozen
1745409,49630,16,0,198415,prior,3,6,21,14.0,Cut Leaf Spinach,116,1,frozen
1745409,790,12,1,198415,prior,3,6,21,14.0,Garbanzo Beans,59,15,canned goods
1745409,32676,15,1,198415,prior,3,6,21,14.0,Chunk Light in Water Tuna,95,15,canned goods
1762930,23909,10,1,42598,prior,4,2,15,4.0,2% Reduced Fat Milk,84,16,dairy eggs
1762930,432,11,1,42598,prior,4,2,15,4.0,Vanilla Almond Breeze Almond Milk,91,16,dairy eggs
1762930,20955,2,0,42598,prior,4,2,15,4.0,Cereal,121,14,breakfast
1762930,29363,4,0,42598,prior,4,2,15,4.0,Cinnamon Cereal,121,14,breakfast
1762930,47516,3,1,42598,prior,4,2,15,4.0,Special K Fruit & Yogurt Cereal,121,14,breakfast
1762930,39174,1,1,42598,prior,4,2,15,4.0,Honey Nut Cheerios Medley Crunch Cereal,121,14,breakfast
1762930,26863,6,0,42598,prior,4,2,15,4.0,Original Frosted Mini Wheats Little Bites,121,14,breakfast
1762930,222,5,0,42598,prior,4,2,15,4.0,Honey Nut Oatmeal Squares,121,14,breakfast
1762930,23137,7,0,42598,prior,4,2,15,4.0,Oat & Ancient Grain Cereal,121,14,breakfast
1762930,26288,8,0,42598,prior,4,2,15,4.0,Coconut Cranberry Almond Cereal,121,14,breakfast
1762930,36691,9,0,42598,prior,4,2,15,4.0,Purified Drinking Water,115,7,beverages
